time,venue,result,opponent,captain,formation,season,team,fk_ratio,pk_per_shot,fk_percentage,pk_per_shot_percentage,rolling_xg,rolling_xga,rolling_poss,rolling_sh,rolling_sot,rolling_dist,form,rolling_goal_diff,h2h_record,day_of_week,time_condition,days_since_last_match
12:30,Away,D,Everton,Pierre-Emerick Aubameyang,4-2-3-1,2020,Arsenal,0.0,0.0,0.0,0.0,1.06,0.9800000000000001,54.8,9.8,3.2,15.779999999999998,-0.2,-0.4,-0.08333333333333333,5,afternoon,6.0
15:00,Away,D,Bournemouth,Pierre-Emerick Aubameyang,4-2-3-1,2020,Arsenal,0.0,0.0,0.0,0.0,0.96,1.22,54.8,10.2,2.6,16.479999999999997,-0.2,-0.4,0.8333333333333334,3,afternoon,5.0
14:00,Home,L,Chelsea,Pierre-Emerick Aubameyang,4-2-3-1,2020,Arsenal,0.14285714285714285,0.0,14.285714285714285,0.0,0.8800000000000001,1.1600000000000001,53.2,9.2,2.0,16.319999999999997,-0.2,-0.4,0.5,6,afternoon,3.0
20:00,Home,W,Manchester Utd,Pierre-Emerick Aubameyang,4-2-3-1,2020,Arsenal,0.0,0.0,0.0,0.0,0.9,1.18,50.2,9.2,2.2,15.86,-0.2,-0.4,0.4166666666666667,2,evening,3.0
12:30,Away,D,Crystal Palace,Pierre-Emerick Aubameyang,4-2-3-1,2020,Arsenal,0.14285714285714285,0.0,14.285714285714285,0.0,1.08,1.04,53.0,9.4,2.8,14.979999999999999,0.0,0.2,0.4166666666666667,5,afternoon,10.0
15:00,Home,D,Sheffield Utd,Alexandre Lacazette,4-2-3-1,2020,Arsenal,0.09090909090909091,0.0,9.090909090909092,0.0,1.24,1.1,53.8,10.4,3.2,16.0,0.0,0.2,0.625,5,afternoon,7.0
20:15,Away,D,Chelsea,Héctor Bellerín,4-2-3-1,2020,Arsenal,0.0,0.0,0.0,0.0,1.04,1.28,50.2,7.4,3.2,16.16,0.0,0.2,0.5,1,evening,3.0
14:00,Away,D,Burnley,Pierre-Emerick Aubameyang,4-2-3-1,2020,Arsenal,0.0,0.0,0.0,0.0,1.1800000000000002,1.38,53.0,8.6,3.2,16.580000000000002,0.2,0.4,0.2,6,afternoon,12.0
16:30,Home,W,Newcastle Utd,Pierre-Emerick Aubameyang,4-2-3-1,2020,Arsenal,0.06666666666666667,0.0,6.666666666666667,0.0,1.4,1.4200000000000002,56.8,9.6,3.8,17.22,0.2,0.8,0.5833333333333334,6,afternoon,14.0
16:30,Home,W,Everton,Pierre-Emerick Aubameyang,4-2-3-1,2020,Arsenal,0.0,0.0,0.0,0.0,1.38,1.8399999999999999,55.6,10.0,3.8,17.1,0.4,1.0,-0.08333333333333333,6,afternoon,7.0
15:00,Home,W,West Ham,Pierre-Emerick Aubameyang,4-2-3-1,2020,Arsenal,0.0,0.0,0.0,0.0,1.34,1.98,57.0,9.6,3.4,16.779999999999998,0.6,1.2,0.5833333333333334,5,afternoon,13.0
20:15,Away,L,Manchester City,Pierre-Emerick Aubameyang,Altro,2020,Arsenal,0.0,0.0,0.0,0.0,1.3199999999999998,1.9200000000000004,55.2,9.8,3.0,16.28,0.4,0.6,-0.75,2,evening,102.0
15:00,Away,L,Brighton,Pierre-Emerick Aubameyang,4-3-3,2020,Arsenal,0.0,0.0,0.0,0.0,1.2400000000000002,1.7399999999999998,55.8,9.8,3.8,16.2,0.2,0.4,0.25,5,afternoon,3.0
18:00,Away,W,Southampton,Pierre-Emerick Aubameyang,3-4-3,2020,Arsenal,0.1,0.0,10.0,0.0,1.1,1.7399999999999998,51.6,8.8,3.4,15.62,0.2,0.0,0.3,3,evening,5.0
18:00,Home,W,Norwich City,Pierre-Emerick Aubameyang,3-4-3,2020,Arsenal,0.15384615384615385,0.0,15.384615384615385,0.0,1.1400000000000001,1.2600000000000002,51.6,9.6,4.2,16.52,0.2,0.6,0.75,2,evening,6.0
17:30,Away,W,Wolves,Pierre-Emerick Aubameyang,3-4-3,2020,Arsenal,0.0,0.0,0.0,0.0,1.16,1.2,47.4,9.4,4.6,15.86,0.2,0.8,0.25,5,evening,3.0
20:15,Home,D,Leicester City,Pierre-Emerick Aubameyang,3-4-3,2020,Arsenal,0.09090909090909091,0.0,9.090909090909092,0.0,1.32,0.86,48.6,11.0,6.0,15.86,0.4,1.4,0.3,1,evening,3.0
16:30,Away,L,Tottenham,Pierre-Emerick Aubameyang,3-4-3,2020,Arsenal,0.15384615384615385,0.0,15.384615384615385,0.0,1.28,1.06,49.2,11.0,5.6,16.279999999999998,0.4,1.4,0.16666666666666666,6,afternoon,5.0
20:15,Home,W,Liverpool,Alexandre Lacazette,3-4-3,2020,Arsenal,0.0,0.0,0.0,0.0,1.06,1.3,46.2,9.6,5.0,15.919999999999998,0.4,1.2,-0.3333333333333333,2,evening,3.0
20:15,Away,L,Aston Villa,Pierre-Emerick Aubameyang,3-4-3,2020,Arsenal,0.0,0.0,0.0,0.0,0.8800000000000001,1.3599999999999999,49.8,8.4,3.4,15.319999999999999,0.0,0.2,-0.16666666666666666,1,evening,6.0
16:00,Home,W,Watford,Pierre-Emerick Aubameyang,4-2-3-1,2020,Arsenal,0.0,0.08333333333333333,0.0,8.333333333333332,1.08,1.86,50.4,9.2,3.4,15.459999999999999,0.0,0.0,0.75,6,afternoon,5.0
12:30,Away,W,Fulham,Pierre-Emerick Aubameyang,3-4-3,2024,Arsenal,0.15384615384615385,0.0,15.384615384615385,0.0,1.2399999999999998,1.7,53.4,9.6,3.0,15.02,0.2,0.6,0.375,5,afternoon,48.0
12:30,Away,W,Fulham,Pierre-Emerick Aubameyang,3-4-3,2021,Arsenal,0.15384615384615385,0.0,15.384615384615385,0.0,1.5,1.32,51.8,9.6,3.2,13.999999999999996,0.6,1.4,0.375,5,afternoon,0.0
20:00,Home,W,West Ham,Pierre-Emerick Aubameyang,3-4-3,2024,Arsenal,0.0,0.0,0.0,0.0,1.56,1.3,57.8,10.4,3.4,14.479999999999999,0.6,1.4,0.5833333333333334,5,evening,7.0
20:00,Home,W,West Ham,Pierre-Emerick Aubameyang,3-4-3,2021,Arsenal,0.0,0.0,0.0,0.0,1.6600000000000001,1.58,56.4,10.4,4.0,14.379999999999999,1.0,1.8,0.5833333333333334,5,evening,0.0
20:00,Away,L,Liverpool,Pierre-Emerick Aubameyang,3-4-3,2024,Arsenal,0.0,0.0,0.0,0.0,1.46,1.3800000000000001,53.2,8.8,3.8,14.559999999999999,0.6,1.2,-0.3333333333333333,0,evening,9.0
20:00,Away,L,Liverpool,Pierre-Emerick Aubameyang,3-4-3,2021,Arsenal,0.0,0.0,0.0,0.0,1.3400000000000003,1.9,49.2,7.0,3.4,14.739999999999998,0.2,0.2,-0.3333333333333333,0,evening,0.0
14:00,Home,W,Sheffield Utd,Pierre-Emerick Aubameyang,4-3-3,2024,Arsenal,0.0,0.0,0.0,0.0,1.08,1.9200000000000004,51.2,5.6,3.4,15.180000000000001,0.2,-0.2,0.625,6,afternoon,6.0
14:00,Home,W,Sheffield Utd,Pierre-Emerick Aubameyang,4-3-3,2021,Arsenal,0.0,0.0,0.0,0.0,0.9800000000000001,1.56,51.6,5.4,3.8,15.479999999999999,0.2,-0.2,0.625,6,afternoon,0.0
17:30,Away,L,Manchester City,Pierre-Emerick Aubameyang,4-3-3,2024,Arsenal,0.18181818181818182,0.0,18.181818181818183,0.0,0.9400000000000001,1.4200000000000002,47.6,6.2,3.8,16.2,-0.2,-0.6,-0.75,5,evening,13.0
17:30,Away,L,Manchester City,Pierre-Emerick Aubameyang,4-3-3,2021,Arsenal,0.18181818181818182,0.0,18.181818181818183,0.0,0.8600000000000001,1.1400000000000001,49.2,7.6,3.8,16.88,-0.2,-0.4,-0.75,5,evening,0.0
Altro,Home,L,Leicester City,Pierre-Emerick Aubameyang,3-4-3,2024,Arsenal,0.08333333333333333,0.0,8.333333333333332,0.0,0.74,0.74,53.6,9.2,4.0,16.88,-0.2,-0.2,0.3,6,evening,8.0
Altro,Home,L,Leicester City,Pierre-Emerick Aubameyang,3-4-3,2021,Arsenal,0.08333333333333333,0.0,8.333333333333332,0.0,0.76,0.8400000000000001,52.0,10.4,3.8,16.619999999999997,-0.6,-0.6,0.3,6,evening,0.0
16:30,Away,W,Manchester Utd,Pierre-Emerick Aubameyang,3-4-3,2024,Arsenal,0.0,0.16666666666666666,0.0,16.666666666666664,0.8400000000000001,0.8799999999999999,48.4,10.4,3.0,18.279999999999998,-0.6,-0.6,0.4166666666666667,6,afternoon,7.0
16:30,Away,W,Manchester Utd,Pierre-Emerick Aubameyang,3-4-3,2021,Arsenal,0.0,0.16666666666666666,0.0,16.666666666666664,0.86,0.7,49.2,9.4,2.6,19.52,-0.2,-0.2,0.4166666666666667,6,afternoon,0.0
Altro,Home,L,Aston Villa,Pierre-Emerick Aubameyang,3-4-3,2024,Arsenal,0.0,0.0,0.0,0.0,0.9800000000000001,0.8,52.6,9.8,2.4,19.119999999999997,-0.2,-0.6,-0.16666666666666666,6,evening,7.0
Altro,Home,L,Aston Villa,Pierre-Emerick Aubameyang,3-4-3,2021,Arsenal,0.0,0.0,0.0,0.0,1.14,1.02,53.2,10.0,2.0,19.4,-0.2,-1.0,-0.16666666666666666,6,evening,0.0
16:30,Away,D,Leeds United,Pierre-Emerick Aubameyang,4-2-3-1,2024,Arsenal,0.2222222222222222,0.0,22.22222222222222,0.0,1.1800000000000002,1.24,48.8,9.4,1.6,20.32,0.0,-0.8,0.75,6,afternoon,14.0
16:30,Away,D,Leeds United,Pierre-Emerick Aubameyang,4-2-3-1,2021,Arsenal,0.2222222222222222,0.0,22.22222222222222,0.0,1.1600000000000001,1.52,46.4,10.0,1.8,19.32,-0.2,-1.0,0.75,6,afternoon,0.0
Altro,Home,L,Wolves,Pierre-Emerick Aubameyang,4-2-3-1,2024,Arsenal,0.15384615384615385,0.0,15.384615384615385,0.0,1.2600000000000002,1.8,48.4,11.4,2.0,17.52,-0.6,-1.4,0.25,6,evening,7.0
Altro,Home,L,Wolves,Pierre-Emerick Aubameyang,4-2-3-1,2021,Arsenal,0.15384615384615385,0.0,15.384615384615385,0.0,1.2600000000000002,1.8,47.8,11.4,2.0,17.36,-0.6,-1.0,0.25,6,evening,0.0
16:30,Away,L,Tottenham,Pierre-Emerick Aubameyang,4-2-3-1,2024,Arsenal,0.09090909090909091,0.0,9.090909090909092,0.0,1.08,1.5,49.8,11.0,2.0,17.439999999999998,-0.6,-0.8,0.16666666666666666,6,afternoon,7.0
16:30,Away,L,Tottenham,Pierre-Emerick Aubameyang,4-2-3-1,2021,Arsenal,0.09090909090909091,0.0,9.090909090909092,0.0,1.02,1.2,56.8,11.4,2.0,16.880000000000003,-0.8,-1.2,0.16666666666666666,6,afternoon,0.0
Altro,Home,L,Burnley,Pierre-Emerick Aubameyang,4-2-3-1,2024,Arsenal,0.0,0.0,0.0,0.0,1.16,1.1199999999999999,63.0,13.2,2.8,16.479999999999997,-1.0,-1.4,0.2,6,evening,7.0
Altro,Home,L,Burnley,Pierre-Emerick Aubameyang,4-2-3-1,2021,Arsenal,0.0,0.0,0.0,0.0,1.1800000000000002,1.04,64.8,14.2,3.6,16.880000000000003,-1.0,-1.4,0.2,6,evening,0.0
18:00,Home,D,Southampton,Pierre-Emerick Aubameyang,3-4-3,2024,Arsenal,0.0,0.0,0.0,0.0,1.0,0.9199999999999999,60.8,13.4,4.0,18.220000000000002,-0.8,-1.2,0.3,2,evening,3.0
18:00,Home,D,Southampton,Pierre-Emerick Aubameyang,3-4-3,2021,Arsenal,0.0,0.0,0.0,0.0,1.0,1.1,54.2,13.0,4.4,19.32,-0.6,-0.8,0.3,2,evening,0.0
17:30,Away,L,Everton,Rob Holding,3-4-3,2024,Arsenal,0.08333333333333333,0.08333333333333333,8.333333333333332,8.333333333333332,1.1600000000000001,1.16,51.8,13.2,4.2,19.74,-0.6,-0.6,-0.08333333333333333,5,evening,3.0
17:30,Away,L,Everton,Rob Holding,3-4-3,2021,Arsenal,0.08333333333333333,0.08333333333333333,8.333333333333332,8.333333333333332,1.1199999999999999,1.0,50.2,12.0,3.2,20.0,-0.6,-0.6,-0.08333333333333333,5,evening,0.0
17:30,Home,W,Chelsea,Héctor Bellerín,4-2-3-1,2024,Arsenal,0.07142857142857142,0.07142857142857142,7.142857142857142,7.142857142857142,1.2,1.2399999999999998,45.2,11.2,3.2,20.059999999999995,-0.2,0.0,0.5,5,evening,7.0
17:30,Home,W,Chelsea,Héctor Bellerín,4-2-3-1,2021,Arsenal,0.07142857142857142,0.07142857142857142,7.142857142857142,7.142857142857142,1.48,1.52,46.0,12.2,3.6,19.18,0.0,0.4,0.5,5,evening,0.0
18:00,Away,W,Brighton,Pierre-Emerick Aubameyang,4-2-3-1,2024,Arsenal,0.09090909090909091,0.0,9.090909090909092,0.0,1.5799999999999998,1.44,48.8,12.6,3.4,17.619999999999997,0.2,0.6,0.25,1,evening,3.0
18:00,Away,W,Brighton,Pierre-Emerick Aubameyang,4-2-3-1,2021,Arsenal,0.09090909090909091,0.0,9.090909090909092,0.0,1.52,1.48,47.4,12.4,3.8,16.74,0.6,1.0,0.25,1,evening,0.0
20:00,Away,W,West Brom,Pierre-Emerick Aubameyang,4-2-3-1,2024,Arsenal,0.0,0.0,0.0,0.0,1.98,1.56,48.2,14.2,5.8,15.999999999999996,1.0,2.0,1.0,5,evening,4.0
20:00,Away,W,West Brom,Pierre-Emerick Aubameyang,4-2-3-1,2021,Arsenal,0.0,0.0,0.0,0.0,2.32,1.2399999999999998,52.4,15.6,6.8,15.459999999999997,1.0,2.4,1.0,5,evening,0.0
20:00,Home,D,Crystal Palace,Pierre-Emerick Aubameyang,4-2-3-1,2024,Arsenal,0.0,0.0,0.0,0.0,2.0,0.8799999999999999,57.8,15.0,6.4,15.9,0.8,2.0,0.4166666666666667,3,evening,12.0
20:00,Home,D,Crystal Palace,Pierre-Emerick Aubameyang,4-2-3-1,2021,Arsenal,0.0,0.0,0.0,0.0,1.86,0.8800000000000001,61.2,15.0,6.6,17.02,0.6,1.8,0.4166666666666667,3,evening,0.0
20:00,Home,W,Newcastle Utd,Pierre-Emerick Aubameyang,4-2-3-1,2024,Arsenal,0.05,0.0,5.0,0.0,2.12,0.76,64.4,16.8,7.2,17.439999999999998,0.6,2.2,0.5833333333333334,0,evening,4.0
20:00,Home,W,Newcastle Utd,Pierre-Emerick Aubameyang,4-2-3-1,2021,Arsenal,0.05,0.0,5.0,0.0,1.8599999999999999,0.5999999999999999,65.4,16.6,6.2,17.72,0.6,2.0,0.5833333333333334,0,evening,0.0
20:15,Away,W,Southampton,Héctor Bellerín,4-2-3-1,2024,Arsenal,0.0,0.0,0.0,0.0,1.5599999999999998,0.5599999999999999,61.6,14.2,4.8,17.720000000000002,0.6,1.6,0.3,1,evening,8.0
20:15,Away,W,Southampton,Héctor Bellerín,4-2-3-1,2021,Arsenal,0.0,0.0,0.0,0.0,1.92,0.5599999999999999,56.6,13.8,4.8,16.74,0.8,2.0,0.3,1,evening,0.0
17:30,Home,D,Manchester Utd,Héctor Bellerín,4-2-3-1,2024,Arsenal,0.17647058823529413,0.0,17.647058823529413,0.0,2.02,0.72,51.8,15.0,4.6,16.88,0.8,2.0,0.4166666666666667,5,evening,4.0
17:30,Home,D,Manchester Utd,Héctor Bellerín,4-2-3-1,2021,Arsenal,0.17647058823529413,0.0,17.647058823529413,0.0,1.72,1.0,47.2,14.4,4.0,17.72,0.6,1.4,0.4166666666666667,5,evening,0.0
18:00,Away,L,Wolves,Héctor Bellerín,4-2-3-1,2024,Arsenal,0.0,0.0,0.0,0.0,1.4,1.26,43.0,12.2,3.4,18.139999999999997,0.2,0.6,0.25,1,evening,3.0
18:00,Away,L,Wolves,Héctor Bellerín,4-2-3-1,2021,Arsenal,0.0,0.0,0.0,0.0,1.1199999999999997,1.4,43.6,12.2,3.2,18.839999999999996,-0.2,0.0,0.25,1,evening,0.0
12:30,Away,L,Aston Villa,Héctor Bellerín,4-2-3-1,2024,Arsenal,0.07142857142857142,0.0,7.142857142857142,0.0,0.8399999999999999,1.48,48.2,13.2,3.0,19.259999999999998,-0.6,-0.6,-0.16666666666666666,5,afternoon,4.0
12:30,Away,L,Aston Villa,Héctor Bellerín,4-2-3-1,2021,Arsenal,0.07142857142857142,0.0,7.142857142857142,0.0,0.82,1.4,52.6,12.6,3.0,18.559999999999995,-0.8,-0.8,-0.16666666666666666,5,afternoon,0.0
16:30,Home,W,Leeds United,Pierre-Emerick Aubameyang,4-2-3-1,2024,Arsenal,0.0,0.08333333333333333,0.0,8.333333333333332,1.0999999999999999,1.26,53.2,11.6,3.2,18.22,-0.6,-0.4,0.75,6,afternoon,8.0
16:30,Home,W,Leeds United,Pierre-Emerick Aubameyang,4-2-3-1,2021,Arsenal,0.0,0.08333333333333333,0.0,8.333333333333332,1.4,1.14,53.4,12.2,3.4,18.3,-0.2,0.2,0.75,6,afternoon,0.0
16:30,Home,L,Manchester City,Pierre-Emerick Aubameyang,4-2-3-1,2024,Arsenal,0.0,0.0,0.0,0.0,1.2999999999999998,1.2,53.4,11.8,3.0,18.46,-0.2,0.2,-0.75,6,afternoon,7.0
16:30,Home,L,Manchester City,Pierre-Emerick Aubameyang,4-2-3-1,2021,Arsenal,0.0,0.0,0.0,0.0,1.1999999999999997,1.3199999999999998,49.4,10.4,2.6,18.9,-0.2,0.2,-0.75,6,afternoon,0.0
12:00,Away,W,Leicester City,Alexandre Lacazette,4-2-3-1,2024,Arsenal,0.0,0.09090909090909091,0.0,9.090909090909092,1.4999999999999996,1.1600000000000001,47.6,9.8,2.6,19.139999999999997,0.2,0.8,0.3,6,afternoon,7.0
12:00,Away,W,Leicester City,Alexandre Lacazette,4-2-3-1,2021,Arsenal,0.0,0.09090909090909091,0.0,9.090909090909092,1.4999999999999996,1.06,49.6,9.6,2.4,19.02,0.2,0.8,0.3,6,afternoon,0.0
12:30,Away,D,Burnley,Pierre-Emerick Aubameyang,4-2-3-1,2024,Arsenal,0.0,0.0,0.0,0.0,1.5399999999999998,1.1,52.2,10.2,2.0,18.3,0.0,0.4,0.2,5,afternoon,6.0
12:30,Away,D,Burnley,Pierre-Emerick Aubameyang,4-2-3-1,2021,Arsenal,0.0,0.0,0.0,0.0,1.9799999999999998,0.96,55.0,11.8,2.2,17.5,0.2,0.6,0.2,5,afternoon,0.0
16:30,Home,W,Tottenham,Alexandre Lacazette,4-2-3-1,2024,Arsenal,0.0,0.08333333333333333,0.0,8.333333333333332,2.26,0.68,56.4,12.8,2.4,18.1,0.6,1.0,0.16666666666666666,6,afternoon,8.0
16:30,Home,W,Tottenham,Alexandre Lacazette,4-2-3-1,2021,Arsenal,0.0,0.08333333333333333,0.0,8.333333333333332,2.1399999999999997,0.6799999999999999,55.6,13.0,2.2,18.9,0.6,0.8,0.16666666666666666,6,afternoon,0.0
15:00,Away,D,West Ham,Pierre-Emerick Aubameyang,4-2-3-1,2024,Arsenal,0.0,0.0,0.0,0.0,1.9599999999999997,1.08,56.8,14.0,2.8,18.839999999999996,0.4,0.4,0.5833333333333334,6,afternoon,7.0
15:00,Away,D,West Ham,Pierre-Emerick Aubameyang,4-2-3-1,2021,Arsenal,0.0,0.0,0.0,0.0,1.7399999999999998,1.34,57.4,14.2,3.6,19.38,0.4,0.4,0.5833333333333334,6,afternoon,0.0
20:00,Home,L,Liverpool,Pierre-Emerick Aubameyang,4-2-3-1,2024,Arsenal,0.0,0.0,0.0,0.0,1.2599999999999996,1.6,52.8,11.8,3.6,20.059999999999995,0.2,-0.2,-0.3333333333333333,5,evening,13.0
20:00,Home,L,Liverpool,Pierre-Emerick Aubameyang,4-2-3-1,2021,Arsenal,0.0,0.0,0.0,0.0,0.9399999999999998,2.0,49.6,10.0,3.6,19.339999999999996,-0.2,-1.0,-0.3333333333333333,5,evening,0.0
Altro,Away,W,Sheffield Utd,Alexandre Lacazette,4-2-3-1,2024,Arsenal,0.07142857142857142,0.0,7.142857142857142,0.0,0.9399999999999998,1.9799999999999998,50.2,10.4,4.2,18.499999999999996,-0.2,-0.6,0.625,6,evening,8.0
Altro,Away,W,Sheffield Utd,Alexandre Lacazette,4-2-3-1,2021,Arsenal,0.07142857142857142,0.0,7.142857142857142,0.0,0.9999999999999998,1.5599999999999998,48.8,10.0,4.0,18.52,0.0,0.0,0.625,6,evening,0.0
Altro,Home,D,Fulham,Héctor Bellerín,4-2-3-1,2024,Arsenal,0.05555555555555555,0.0,5.555555555555555,0.0,1.2599999999999998,1.2599999999999998,50.2,10.4,3.8,18.080000000000002,0.0,0.0,0.375,6,afternoon,7.0
Altro,Home,D,Fulham,Héctor Bellerín,4-2-3-1,2021,Arsenal,0.05555555555555555,0.0,5.555555555555555,0.0,1.78,0.96,56.8,13.4,4.4,17.5,0.2,0.6,0.375,6,afternoon,0.0
20:00,Home,L,Everton,Rob Holding,4-2-3-1,2024,Arsenal,0.0,0.0,0.0,0.0,1.92,0.5799999999999998,61.4,15.6,4.6,17.38,0.2,1.0,-0.08333333333333333,4,evening,5.0
20:00,Home,L,Everton,Rob Holding,4-2-3-1,2021,Arsenal,0.0,0.0,0.0,0.0,1.7399999999999998,0.6199999999999999,62.2,15.6,4.2,17.38,-0.2,0.2,-0.08333333333333333,4,evening,0.0
14:00,Away,W,Newcastle Utd,Pierre-Emerick Aubameyang,4-2-3-1,2024,Arsenal,0.05263157894736842,0.0,5.263157894736842,0.0,1.8,0.6199999999999999,63.4,16.6,4.0,17.119999999999997,-0.2,0.0,0.5833333333333334,6,afternoon,9.0
14:00,Away,W,Newcastle Utd,Pierre-Emerick Aubameyang,4-2-3-1,2021,Arsenal,0.05263157894736842,0.0,5.263157894736842,0.0,1.6600000000000001,0.4999999999999999,61.8,16.8,3.8,17.32,0.0,0.4,0.5833333333333334,6,afternoon,0.0
Altro,Home,W,West Brom,Rob Holding,4-2-3-1,2024,Arsenal,0.06666666666666667,0.0,6.666666666666667,0.0,1.3,0.6799999999999999,61.0,16.2,4.2,18.06,0.2,0.8,1.0,6,evening,7.0
Altro,Home,W,West Brom,Rob Holding,4-2-3-1,2021,Arsenal,0.06666666666666667,0.0,6.666666666666667,0.0,1.3199999999999998,0.9399999999999998,62.2,16.4,5.0,18.339999999999996,0.6,1.4,1.0,6,evening,0.0
20:15,Away,W,Chelsea,Pierre-Emerick Aubameyang,3-4-3,2024,Arsenal,0.0,0.0,0.0,0.0,1.2799999999999998,1.2,57.0,14.6,4.8,18.819999999999997,1.0,1.8,0.5,2,evening,3.0
20:15,Away,W,Chelsea,Pierre-Emerick Aubameyang,3-4-3,2021,Arsenal,0.0,0.0,0.0,0.0,1.0,1.5,51.4,11.8,4.4,19.56,1.0,1.6,0.5,2,evening,0.0
Altro,Away,W,Crystal Palace,Pierre-Emerick Aubameyang,4-2-3-1,2024,Arsenal,0.0,0.0,0.0,0.0,0.96,1.64,52.8,9.2,4.2,18.999999999999996,1.0,1.6,0.4166666666666667,2,evening,7.0
Altro,Away,W,Crystal Palace,Pierre-Emerick Aubameyang,4-2-3-1,2021,Arsenal,0.0,0.0,0.0,0.0,1.14,1.48,53.4,7.4,3.4,17.9,1.0,1.6,0.4166666666666667,2,evening,0.0
16:00,Home,W,Brighton,Pierre-Emerick Aubameyang,4-2-3-1,2024,Arsenal,0.0625,0.0,6.25,0.0,1.1199999999999999,1.16,51.2,7.6,3.0,18.119999999999997,1.0,1.6,0.25,6,afternoon,4.0
